id,text
3000-15664-0012,17 2 32 21 27 14 67 101 121 0 34 33 38 62 78 118 48 100 121 0 25 83 98 45 36 70 33 38 6 89 118 11 63 80 58 49 77 93 35 125 40 23 9 66 40 23 65 97 8 122 118 57 58 49 48 87 69 86 96 46 116 24 111 7 1 53 75 109 59 109 59 109 59 107 2 32 21 27 59 30 51 0 34 70 33 38 62 105 65 15 97 8 122 77 93 35 31 20 41 5 35 96 46 116 106 124 35 86 19 106 119 64 52 37 104 61 53 75 59 115 109 115 59 30 51 34 70 33 38 113 8 91 106 18 102 62 23 15 9 36 113 97 8 91 18 102 28 37 105 4 118 88 100 98 52 46 24 31 20 41 81 31 85 41 60 39 29 8 122 9 57 86 8 122 77 57 35 82 84 36 96 46 65 46 116 118 106 11 90 62 78 9 119 125 40 9 99 121 34 52 46 116 118 11 121 52 86 37 78 16 9 57 119 125 40 23 9 99 121 0 34 6 89 60 117 102 28 113 91 58 49 47 18 125 40 23 61 76 12 73 32 21 27 59 14 67 101 82 56 79 96 80 112 118 11 90 62 22 15 97 37 105 4 9 99 121 0 34 33 38 78 118 110 90 86 91 18 106 110 43 7 1 75 59 75 109 59 109 59 109 59 109 59 109 59 17
3000-15664-0013,17 2 32 108 59 30 81 62 46 116 118 110 100 39 40 23 9 121 34 52 37 46 116 118 110 100 39 40 23 9 121 34 52 46 116 60 117 26 35 62 23 9 125 40 23 9 71 18 102 56 95 106 18 55 28 84 94 53 76 75 59 109 59 109 107 73 107 2 107 2 21 108 27 14 59 14 91 101 86 37 105 4 118 60 26 39 96 46 116 118 48 87 121 0 34 58 49 5 35 113 91 58 49 11 13 121 0 34 52 84 119 64 113 50 70 67 74 35 62 105 4 118 77 35 31 20 41 81 86 8 19 95 60 117 55 69 29 8 94 50 115 59 115 30 36 96 70 33 38 0 112 118 48 87 82 84 57 86 37 105 4 118 43 69 46 94 61 53 75 59 109 59 109 59 107 2 32 21 14 30 51 0 34 85 41 124 93 35 86 19 9 81 113 8 122 77 35 86 8 91 47 102 62 105 4 118 48 87 58 119 64 52 37 104 61 53 75 59 109 59 3 109 59 109 17
3000-15664-0014,17 107 2 21 59 30 51 0 52 37 22 105 4 118 11 82 83 98 45 110 100 63 46 24 20 34 52 37 105 65 15 16 106 88 48 100 90 63 113 91 47 127 5 35 96 116 118 110 100 58 49 5 7 1 76 59 12 73 2 21 108 27 14 59 91 101 87 35 28 113 8 91 118 124 127 83 98 114 103 88 100 90 96 29 8 122 72 70 33 38 0 112 118 60 117 102 90 62 29 70 65 6 89 60 11 90 62 22 23 65 15 65 6 89 117 18 55 102 28 113 84 1 76 12 73 2 32 108 27 14 30 81 38 96 46 116 77 26 31 20 85 41 48 110 13 43 69 125 40 23 77 74 26 31 85 41 124 93 35 62 105 4 118 77 93 7 1 76 75 109 59 109 59 109 59 109 59 109 107 59 107 2 17
3000-15664-0015,17 32 21 27 59 30 99 121 25 81 86 8 19 95 106 60 26 90 86 78 83 98 45 119 69 63 12 76 12 75 73 2 21 59 21 27 14 59 30 74 57 86 37 105 4 9 118 57 62 105 65 97 59 91 118 57 62 78 9 57 66 40 62 23 65 58 49 11 57 86 19 83 98 34 77 45 118 11 58 49 111 39 62 105 65 97 8 91 60 88 100 82 84 57 28 84 56 95 60 26 43 119 69 82 84 99 121 0 34 25 6 89 60 88 100 90 86 37 16 65 46 116 24 111 39 114 103 110 90 82 84 57 28 86 8 122 95 118 77 57 26 69 28 120 76 12 73 2 108 27 14 59 89 60 26 39 113 91 77 35 58 49 48 87 86 19 58 49 5 35 86 8 122 42 85 41 124 35 86 19 77 35 86 8 19 118 60 26 39 86 29 59 19 95 88 100 90 62 78 9 57 62 23 65 58 49 5 93 35 50 8 67 24 57 35 70 33 38 113 8 91 88 100 90 28 113 29 6 89 117 18 127 102 28 37 105 15 122 118 124 13 119 69 64 37 104 61 76 12 73 109 59 73 107 73 107 2 21 14 30 101 40 23 9 118 57 96 50 77 74 26 6 89 117 18 81 86 8 19 95 106 60 26 90 86 16 78 16 83 98 45 81 28 113 122 118 124 0 34 16 47 18 57 62 105 65 15 80 112 25 124 93 69 86 8 94 53 75 109 59 109 59 109 59 109 59 109 59 17
3000-15664-0016,17 44 59 3 44 3 44 59 44 59 27 14 30 74 82 84 66 40 23 65 58 49 48 87 0 52 84 6 89 123 70 114 97 8 103 13 11 31 20 52 91 106 111 39 70 114 103 110 100 39 28 8 16 5 93 7 114 99 121 0 34 85 41 88 100 90 62 37 22 23 9 119 125 104 61 53 109 59 109 44 59 3 27 59 30 51 0 52 37 78 118 124 93 82 84 57 28 84 6 89 123 70 114 103 110 100 88 111 39 113 84 47 55 1 53 115 59 115 14 59 14 80 6 89 118 57 11 58 49 43 26 111 7 1 50 115 30 51 121 34 52 46 116 118 60 117 102 0 34 52 113 8 91 60 57 90 62 78 9 119 125 104 61 76 75 73 109 73 2 32 108 14 59 14 89 57 86 37 78 65 97 19 77 57 96 9 57 63 114 103 81 96 46 116 118 48 87 0 34 52 37 105 4 118 11 82 83 69 64 120 1 53 75 59 109 17
3000-15664-0017,17 2 21 27 59 30 74 84 66 40 22 105 65 97 115 59 115 37 46 116 95 106 77 93 35 114 103 60 117 18 102 6 86 50 115 8 37 46 116 60 117 102 31 85 41 48 43 100 39 40 23 65 58 49 88 100 69 64 98 64 120 1 50 8 3 30 51 99 0 34 52 8 122 95 106 18 102 20 41 57 121 0 25 124 93 69 37 104 61 50 30 101 82 84 25 81 121 0 25 11 58 49 57 96 118 124 93 35 62 78 92 121 0 64 34 120 25 114 103 36 43 26 96 50 114 59 103 81 86 113 29 115 59 91 110 100 39 63 80 112 48 87 121 0 34 52 46 116 118 110 100 39 40 23 9 119 121 0 34 52 46 116 118 60 48 87 96 56 95 60 11 121 28 52 16 47 102 28 84 46 116 77 93 69 86 29 8 122 9 81 28 113 91 60 11 100 90 96 62 105 4 118 77 35 58 49 43 96 111 7 1 76 59 75 109 59 109 59 109 107 2 32 21 59 30 99 0 34 85 41 60 117 18 106 124 93 121 0 34 125 37 62 105 23 65 97 59 91 106 11 124 98 52 86 19 111 39 113 84 114 103 48 87 35 62 22 23 65 97 8 19 95 58 49 57 119 69 62 104 61 50 59 50 37 105 4 118 57 86 37 22 65 15 122 5 35 46 116 77 35 84 56 95 48 87 69 7 1 53 75 109 59 109 17
3000-15664-0018,17 32 108 21 27 14 59 8 67 33 38 58 49 88 100 39 98 34 52 19 106 124 93 35 62 105 65 58 49 43 26 69 63 8 37 104 23 65 50 58 49 77 35 82 84 83 98 45 118 11 90 86 29 122 72 70 33 38 86 8 19 58 49 124 35 62 78 47 55 1 76 12 59 75 73 2 108 21 27 59 14 37 105 4 118 77 93 35 31 34 52 80 91 106 57 31 85 41 60 48 117 102 90 86 8 19 57 113 8 91 49 5 35 62 105 65 80 85 41 60 26 70 9 121 0 25 100 31 20 52 8 91 106 60 26 86 8 19 9 119 121 64 120 1 53 75 59 109 59 109 59 109 59 109 59 17
3000-15664-0019,17 107 2 32 108 27 14 59 80 85 41 60 26 39 62 22 23 15 9 57 36 70 33 38 28 8 16 106 124 13 121 25 119 28 40 16 9 36 96 70 33 38 86 19 58 49 124 93 35 62 78 16 47 55 102 50 113 116 118 110 13 0 25 57 90 78 9 57 119 125 40 23 9 57 101 63 6 89 60 11 100 43 119 64 69 52 37 104 61 76 12 73 2 21 27 14 30 99 0 70 33 38 86 8 19 95 60 117 18 102 62 23 65 6 106 88 100 90 86 8 37 104 65 15 97 8 122 42 26 81 86 29 8 19 95 77 127 99 121 34 37 105 23 65 97 8 91 106 124 13 83 98 125 40 104 9 99 121 34 70 33 38 28 113 122 57 62 22 15 9 57 121 34 52 113 91 118 110 100 58 49 5 7 1 12 3 59 75 109 59 3 27 14 30 51 0 25 57 28 82 84 66 40 23 9 118 60 39 20 58 49 5 93 114 103 99 0 34 52 8 122 95 48 87 31 20 41 36 96 46 116 58 49 43 69 28 84 94 76 12 59 73 2 21 27 59 30 67 101 86 70 33 38 86 8 16 95 118 124 13 121 0 25 111 39 86 8 19 95 124 11 127 5 35 40 23 65 80 85 41 11 90 86 16 65 6 89 60 88 100 90 82 47 55 1 53 75 59 109 59 109 59 109 59 107 2 32 21 27 14 8 67 11 13 121 0 34 67 71 127 18 102 62 105 4 118 11 96 24 106 111 39 96 46 116 60 48 87 121 0 52 46 116 118 88 111 125 40 23 9 99 121 0 34 70 33 38 113 8 19 60 117 55 69 28 52 37 78 61 76 75 59 73 109 59 109 107 2 32 21 14 30 37 105 4 118 57 86 37 22 4 9 95 11 121 34 52 16 47 102 28 84 46 116 77 35 82 84 47 71 117 31 85 41 60 117 102 121 64 25 56 48 87 69 8 122 94 53 75 59 75 109 59 109 59 109 59 109 17 59 17
3000-15664-0020,17 44 59 27 14 16 95 106 124 35 62 22 23 83 98 34 70 67 66 40 23 65 6 89 60 48 87 43 111 39 28 29 8 122 16 95 124 93 35 0 34 52 16 83 98 52 8 16 95 124 13 0 25 111 39 113 19 60 117 55 102 28 113 37 16 78 50 97 115 59 115 59 14 19 118 11 88 111 58 49 5 45 47 18 102 86 8 19 95 124 13 0 25 45 119 64 120 1 12 59 73 2 32 21 27 14 59 70 33 38 62 22 105 4 118 11 90 86 37 78 92 121 0 125 23 65 6 89 111 39 62 78 118 11 26 39 85 41 110 100 39 63 29 37 78 16 118 110 90 62 23 15 9 118 119 43 7 1 76 12 8 73 2 21 27 59 30 101 40 9 81 35 56 77 26 35 28 16 78 65 97 115 59 19 95 110 100 39 58 49 11 31 20 52 29 8 91 37 105 4 118 11 43 90 62 22 104 15 8 122 94 53 76 59 75 59 75 59 73 107 2 21 27 14 19 95 99 121 0 52 8 122 95 124 13 121 0 25 83 98 34 70 33 38 6 106 11 90 86 19 106 18 102 28 125 37 104 23 61 50 115 14 80 58 49 11 124 127 18 81 86 8 19 95 88 100 0 34 58 49 124 45 127 55 1 76 12 73 2 32 108 27 14 30 36 96 37 105 65 15 97 16 106 6 106 124 93 121 0 52 16 78 65 58 49 5 35 86 8 19 95 100 0 52 8 16 95 106 110 11 90 62 22 15 9 57 28 84 81 96 113 91 118 13 121 0 34 52 37 22 4 9 99 121 0 25 57 66 28 37 22 65 46 116 48 87 127 18 106 5 45 48 87 35 62 23 9 5 93 35 56 57 62 23 15 16 106 5 7 1 53 75 59 109 59 3 109 17
3000-15664-0021,17 107 2 32 21 108 27 59 14 6 106 77 35 86 19 45 124 121 0 25 83 98 34 70 33 38 58 49 60 26 39 86 8 19 106 110 43 100 69 0 25 101 86 8 33 38 113 91 118 124 35 62 22 23 9 36 70 33 38 85 41 110 100 90 52 8 122 9 119 121 64 120 76 12 126 73 126 3 2 32 21 27 30 51 0 34 56 60 111 39 58 83 98 45 118 88 100 121 0 25 99 121 0 34 25 71 102 86 113 19 106 110 124 13 121 0 34 84 118 60 117 102 113 91 119 69 28 63 120 1 76 75 59 73 2 32 21 27 14 74 86 8 19 95 110 100 90 62 22 65 70 67 24 18 81 113 91 118 11 111 39 29 8 122 9 36 96 29 8 16 77 57 121 0 25 57 31 86 29 91 18 102 6 89 60 43 119 69 125 37 104 61 50 115 59 115 59 8 19 95 60 88 111 39 113 84 94 50 1 53 115 59 115 59 113 70 33 38 62 22 105 4 118 77 93 35 82 84 47 55 125 104 61 76 75 59 75 109 59 73 2 32 21 27 59 14 8 122 72 42 62 78 16 77 35 86 29 8 91 106 88 43 100 69 28 86 94 50 115 59 30 103 101 86 29 70 33 38 96 46 116 60 26 57 90 82 84 114 103 36 96 70 33 38 62 78 16 118 110 90 62 22 15 9 81 86 8 19 95 110 13 90 69 62 104 61 53 75 59 109 59 17
3000-15664-0022,17 44 59 44 59 27 59 14 30 74 124 127 102 35 77 74 35 62 105 65 15 16 106 48 11 87 86 29 70 33 38 45 114 103 60 111 39 84 114 103 99 31 20 41 57 86 19 106 127 13 121 63 6 106 11 43 26 69 28 120 94 53 76 12 59 75 59 109 73 2 108 27 14 89 57 86 62 78 65 58 49 77 93 35 28 37 23 114 103 60 26 96 24 102 70 33 38 58 49 60 26 28 113 84 57 96 116 118 48 87 69 28 29 8 122 72 70 33 38 114 103 77 35 62 22 15 16 9 57 121 34 52 37 105 65 58 49 43 26 86 29 37 23 9 36 70 33 38 85 41 110 100 90 52 8 122 9 119 0 64 120 1 53 75 109 59 109 59 109 59 109 17
3000-15664-0023,17 2 32 2 32 108 27 59 80 85 41 110 100 63 113 8 91 106 11 31 20 41 47 55 102 114 103 66 40 22 65 70 33 38 85 41 60 26 39 62 22 23 15 80 112 118 11 26 82 57 28 37 105 65 15 97 16 106 88 100 98 56 60 111 39 58 84 114 36 96 70 33 38 62 78 77 93 69 86 59 8 94 50 114 103 99 121 34 70 33 38 56 60 111 39 62 78 16 118 110 90 62 22 15 84 9 47 102 6 106 77 35 28 16 92 119 64 120 53 75 59 109 3 59 109 17
3000-15664-0024,17 2 32 108 27 14 58 49 88 117 102 86 29 78 65 46 116 58 49 88 100 90 37 104 23 65 15 97 122 118 60 6 89 60 43 111 39 56 77 127 55 102 96 46 24 31 20 41 77 127 102 86 8 122 9 77 127 55 1 50 115 59 14 30 89 60 11 121 52 86 8 122 47 18 55 102 50 114 103 51 124 13 121 0 34 52 37 105 4 118 11 31 20 41 47 55 1 76 75 59 75 59 109 73 107 2 32 21 27 59 8 122 57 62 22 4 118 11 121 0 83 98 45 81 86 19 95 124 93 35 78 92 57 121 58 49 5 93 45 99 121 34 52 122 72 8 70 33 77 45 57 28 86 8 16 118 124 35 62 22 9 121 34 52 37 105 4 118 124 93 35 28 16 78 65 97 8 91 95 49 124 13 119 121 34 125 40 22 23 9 99 121 0 34 58 49 88 100 90 96 81 28 113 8 91 118 11 43 119 90 28 86 37 22 65 15 122 72 42 38 96 46 116 77 93 69 28 113 94 1 76 12 75 73 2 32 21 108 27 14 91 101 82 84 103 11 90 96 24 18 106 11 82 84 5 35 28 52 8 122 42 8 122 118 124 93 86 19 65 6 106 11 90 96 46 116 77 93 35 28 16 9 99 121 0 34 70 33 38 113 16 118 110 87 35 86 45 57 28 84 86 8 19 95 106 110 13 69 98 125 40 9 36 96 70 67 71 102 85 41 110 100 90 52 122 9 119 121 64 120 25 99 101 28 84 103 11 90 96 24 106 5 45 81 58 49 60 117 55 31 64 120 75 59 109 59 109 59 3 59 3 59 17
3000-15664-0025,17 2 32 2 108 27 59 14 30 89 60 101 39 86 122 16 95 106 110 90 96 9 111 49 83 98 6 89 123 70 33 81 38 86 8 19 95 11 31 20 52 29 91 57 121 25 5 45 36 96 56 95 100 11 121 0 52 8 84 47 55 125 40 23 104 61 50 115 59 115 59 14 30 48 87 62 22 105 4 118 88 100 81 31 113 91 118 11 100 63 29 46 116 118 57 90 96 29 8 122 5 93 45 99 121 0 6 89 60 100 121 0 52 46 116 58 49 88 43 69 59 19 94 53 59 12 75 109 126 59 126 17
3000-15664-0026,17 2 32 21 108 27 14 59 70 33 38 31 85 41 77 45 26 111 39 113 8 122 77 45 127 55 1 50 114 103 71 117 102 85 112 77 124 127 102 58 49 5 45 66 40 22 23 56 118 110 11 90 96 5 7 1 76 75 59 75 59 109 73 17
3000-15664-0027,17 32 21 27 14 59 67 71 102 58 49 88 100 39 98 39 85 41 110 90 62 22 4 9 57 96 114 103 77 127 55 125 40 104 61 76 59 12 73 2 108 59 21 27 59 14 19 77 57 28 96 70 67 68 31 20 81 96 91 118 124 127 35 62 105 65 15 16 106 11 87 35 86 8 19 83 98 45 81 86 8 19 95 77 124 127 119 69 52 37 104 61 53 75 59 75 109 59 109 59 17
3000-15664-0028,17 32 21 108 27 59 91 101 121 0 112 77 57 70 67 57 28 113 70 33 38 113 8 19 58 49 60 117 102 96 46 116 60 48 87 28 6 89 60 43 119 28 125 37 22 105 104 61 50 114 103 100 0 34 67 38 6 89 60 11 121 0 25 56 124 13 121 64 120 84 94 76 59 73 2 108 27 14 59 14 112 118 60 102 70 33 38 58 49 124 93 69 86 8 19 9 100 121 0 34 33 38 77 45 11 70 67 47 55 1 76 75 59 115 73 21 115 27 14 8 19 95 57 82 84 57 63 96 46 116 24 18 102 62 23 15 8 122 95 60 111 39 28 113 33 38 77 45 118 48 87 7 1 53 75 59 75 109 17
3000-15664-0029,17 32 21 27 14 59 14 70 67 124 13 0 34 52 46 116 118 11 43 111 7 50 115 50 70 33 38 86 8 19 58 49 60 88 26 31 20 41 83 69 64 120 1 53 75 109 59 109 59 73 107 21 27 14 59 80 85 41 124 35 86 19 83 98 45 11 90 96 106 77 35 70 9 67 83 98 52 37 105 15 97 122 118 57 43 111 39 20 41 60 117 102 96 46 116 24 102 113 8 91 118 57 82 84 83 98 114 103 99 0 34 85 41 57 62 105 15 122 118 77 124 127 5 45 119 125 62 104 61 76 75 59 75 59 109 59 109 59 109 17
3000-15664-0030,17 2 21 14 30 70 67 11 13 0 64 120 1 50 53 115 59 115 14 8 118 60 88 117 102 86 29 80 112 119 62 22 105 104 61 53 75 115 109 59 109 115 59 27 59 14 58 49 101 87 86 29 8 122 118 11 13 90 96 46 94 53 59 75 109 59 3 109 59 17
3000-15664-0031,17 44 59 3 44 59 44 27 59 8 122 95 77 26 18 57 28 86 46 95 106 77 35 85 41 48 100 111 39 125 40 23 65 46 116 60 117 11 90 70 67 47 18 106 88 100 119 64 120 50 30 66 40 22 70 33 38 85 41 124 93 121 34 52 37 105 15 16 106 88 100 98 56 60 111 39 58 84 36 96 70 33 38 85 41 60 26 82 84 43 69 86 8 37 104 61 76 75 59 109 59 109 107 2 32 21 27 59 14 56 95 118 11 39 113 91 48 101 87 35 70 67 68 31 20 52 37 105 4 118 60 26 39 58 49 88 100 98 114 103 51 0 34 52 84 57 96 46 116 118 48 87 45 13 119 63 58 49 5 7 50 30 103 81 35 113 45 101 121 37 22 65 114 97 103 88 111 39 70 33 38 62 105 4 118 60 111 39 28 16 47 125 23 65 67 101 86 8 19 57 28 113 91 77 35 113 8 91 106 88 100 63 29 8 122 72 70 33 77 45 57 28 86 8 122 95 118 110 90 69 8 19 94 53 76 75 109 59 3 109 59 109 17
3000-15664-0032,17 2 32 108 27 14 59 70 33 38 28 113 8 122 118 11 48 43 69 86 37 104 61 50 115 14 58 49 11 101 90 62 22 23 65 6 89 118 124 127 5 7 1 76 12 75 59 75 109 59 109 59 73 107 2 32 21 27 14 8 19 95 118 11 90 86 29 67 71 102 86 8 19 95 49 124 93 35 62 22 9 119 125 40 23 65 50 80 85 41 77 127 102 58 49 5 93 7 35 62 105 23 65 6 89 60 11 31 20 83 98 45 99 121 0 25 99 121 0 25 110 43 100 39 86 29 8 70 9 24 18 106 45 60 26 39 86 8 91 57 121 0 25 83 98 125 40 23 9 99 121 0 70 33 38 6 106 11 90 78 9 119 125 104 61 76 8 75 109 59 73 107 2 32 21 108 27 59 14 6 89 106 57 86 91 58 49 83 98 50 34 70 33 38 113 19 58 49 110 90 62 22 4 9 5 35 6 89 60 88 100 82 47 55 1 50 30 51 0 34 6 106 124 93 35 40 23 83 98 52 37 105 65 97 8 91 118 110 13 98 34 52 111 125 40 23 9 99 121 0 34 67 71 102 6 89 106 124 69 86 19 94 53 75 59 75 109 59 109 59 109 17
3000-15664-0033,17 32 108 27 14 67 74 45 127 102 113 91 106 60 88 43 69 63 120 94 53 115 59 115 27 59 14 6 106 11 90 28 84 45 119 69 8 120 53 115 59 115 59 3 27 59 19 95 106 18 102 96 91 118 48 110 100 90 62 22 105 65 15 97 8 122 94 50 115 8 19 95 58 49 110 100 39 28 58 49 48 87 35 86 29 80 85 41 110 90 62 22 9 119 125 104 23 9 36 96 113 115 59 8 122 118 110 13 100 121 0 34 52 113 8 19 106 48 87 0 34 25 83 98 114 103 48 87 69 62 104 61 76 12 73 2 32 2 32 108 27 59 8 19 95 60 117 83 98 52 96 46 116 60 117 102 90 86 37 105 65 15 16 106 124 77 93 31 20 34 125 40 23 9 36 96 80 85 41 60 11 82 5 35 6 89 60 88 100 82 47 55 1 76 8 73 32 2 21 27 59 30 101 66 40 23 65 80 85 41 11 57 40 16 47 102 125 40 23 9 36 96 70 33 38 6 89 60 117 18 102 69 86 8 29 19 70 67 74 45 127 18 102 28 113 122 77 26 83 98 45 99 121 0 34 52 37 105 65 97 19 60 39 86 29 37 16 18 83 98 34 70 33 38 6 106 88 100 90 29 37 23 65 97 91 57 0 25 77 93 35 86 29 70 67 68 31 20 64 120 75 59 109 59 109 59 109 59 3 107 3 2 32 21 27 59 14 80 113 70 118 124 127 45 11 121 0 34 58 49 48 87 93 35 86 29 8 70 33 38 58 49 60 88 100 98 85 41 57 28 113 16 118 11 90 62 23 15 122 9 57 86 29 8 19 58 49 124 93 35 62 78 16 47 119 125 40 23 9 36 96 81 58 49 110 90 62 22 65 97 19 118 119 43 7 1 76 12 73 2 32 21 108 27 14 67 101 63 6 89 106 57 96 24 47 102 58 49 48 87 35 86 8 19 94 50 115 59 19 60 111 39 6 89 60 48 87 121 0 34 25 83 98 34 52 113 122 118 124 110 100 121 0 34 33 38 113 116 118 110 100 39 58 49 5 125 62 23 65 15 97 70 67 72 57 28 70 33 38 96 46 116 95 60 117 18 119 62 22 23 15 97 37 104 61 65 15 97 59 122 72 70 33 38 62 22 105 4 118 77 93 7 1 76 12 75 109 59 109 59 17
3000-15664-0034,17 32 108 27 14 59 80 70 67 11 90 62 22 65 97 70 33 38 62 78 118 11 90 62 22 15 84 9 81 18 6 106 57 11 31 96 47 55 50 114 103 45 57 62 78 77 26 125 40 23 65 46 24 20 81 58 49 60 88 117 18 102 28 16 78 65 80 58 49 124 93 35 86 8 19 65 58 49 48 11 87 35 86 29 37 105 23 65 97 91 106 124 13 83 98 45 99 121 0 52 37 78 16 118 110 90 62 22 15 122 9 57 36 96 116 118 110 100 58 49 5 7 1 76 12 59 73 2 32 21 27 59 30 51 0 25 81 113 91 118 11 100 63 29 8 122 95 77 26 35 62 46 70 67 118 18 102 28 37 40 9 36 70 33 38 96 113 46 116 118 60 88 100 43 87 77 119 31 20 41 36 96 29 70 33 38 31 85 41 81 86 8 19 95 49 110 43 69 28 120 1 76 12 73 2 21 27 59 80 113 19 118 11 90 62 78 9 66 40 23 65 46 116 24 60 117 102 69 90 86 46 94 50 115 59 103 99 121 0 25 81 86 8 19 6 106 124 13 121 0 34 37 105 23 65 97 8 91 106 13 83 98 50 114 103 100 121 0 34 70 33 38 114 103 77 62 22 15 97 59 37 105 4 118 48 87 82 84 36 96 113 70 33 38 85 41 110 100 90 52 8 122 9 119 121 64 120 1 76 59 73 2 108 27 14 30 81 96 46 116 77 26 31 85 41 60 48 100 39 40 23 65 97 113 97 59 91 118 110 90 69 86 29 19 46 24 31 20 25 57 66 86 37 23 9 81 31 85 41 77 35 82 84 77 45 119 28 113 8 91 118 124 93 69 62 104 61 53 75 59 75 109 3 59 17
3000-15664-0035,17 2 108 44 27 59 14 78 57 28 70 33 38 96 116 118 60 88 100 49 77 31 85 41 36 70 33 38 62 105 65 15 16 106 124 93 69 31 20 34 6 89 60 117 18 127 102 77 74 35 62 105 15 16 106 11 87 35 86 45 119 28 29 115 8 37 105 4 9 77 93 35 31 20 52 37 105 65 80 20 41 60 88 43 111 7 1 76 12 75 59 73 107 2 108 21 27 14 59 14 70 67 101 121 34 74 6 89 60 111 39 0 112 118 11 43 26 39 70 67 101 63 113 77 74 26 6 89 60 117 18 81 31 113 91 60 11 26 36 96 70 33 38 62 22 105 65 97 91 106 124 13 69 98 64 120 1 53 75 59 109 59 109 59 109 59 107 2 21 27 14 30 57 101 96 46 116 65 58 49 88 117 55 69 28 37 16 78 61 76 12 73 2 21 27 59 14 80 112 118 124 127 102 58 49 5 35 114 103 77 35 86 19 60 111 39 86 8 122 72 26 57 66 28 37 23 65 80 96 116 118 60 88 100 87 77 68 119 26 31 20 85 41 101 82 84 57 66 86 37 22 65 97 19 95 100 121 34 52 46 116 58 49 60 26 119 34 52 37 23 65 89 123 29 8 70 33 38 86 8 19 95 57 82 63 6 106 11 90 96 47 55 1 12 75 59 75 109 73 2 108 27 14 59 70 67 101 121 0 34 77 74 26 60 117 102 113 91 60 58 49 43 26 49 119 69 29 8 122 94 53 75 109 59 109 59 107 2 32 21 27 14 30 51 0 25 99 121 112 25 77 35 70 67 47 102 86 8 19 95 124 93 69 62 22 104 61 50 115 14 30 56 79 96 114 103 60 39 20 58 49 5 35 86 8 122 42 96 46 116 88 111 39 70 33 38 6 106 57 96 47 18 55 102 114 103 11 90 86 29 94 50 53 115 59 115 59 115 59 14 30 60 117 102 28 113 122 118 110 100 69 64 120 1 50 53 115 59 30 11 121 52 8 122 95 118 57 35 77 74 35 86 8 19 95 11 100 31 20 34 52 8 122 72 26 119 69 122 94 53 75 59 75 109 59 109 59 109 59 109 10 3 10 59 17 59 17
3000-15664-0036,17 2 32 108 27 59 30 100 11 0 25 47 102 62 105 4 118 18 102 63 80 121 34 52 8 19 95 57 121 0 34 112 118 57 62 78 92 119 64 125 40 23 104 61 50 53 115 59 3 115 3 14 80 74 31 85 41 124 93 35 56 77 127 102 28 70 33 38 6 89 106 60 117 55 114 36 96 70 33 38 6 89 60 88 100 82 47 55 50 6 106 11 90 78 83 98 52 46 24 31 34 70 33 38 6 106 60 88 100 69 90 86 8 94 50 76 59 115 50 14 59 30 101 82 84 81 28 113 122 118 57 62 22 15 59 122 9 119 121 0 34 52 37 22 9 114 36 96 56 110 90 96 46 116 9 81 85 41 48 87 43 111 39 50 114 103 60 117 18 106 77 35 96 9 57 121 0 34 85 41 60 117 55 1 53 75 59 109 59 109 73 107 2 32 108 27 59 30 103 60 117 102 77 74 26 35 85 41 124 93 35 112 25 54 87 63 56 77 127 119 63 114 103 99 121 34 52 8 122 95 118 57 11 43 26 39 6 89 123 70 67 99 121 0 25 81 46 116 77 26 6 106 88 100 43 119 69 125 37 104 61 53 75 59 109 59 109 17
3000-15664-0037,17 59 3 59 44 59 27 14 59 14 67 33 38 113 46 116 118 57 96 9 57 28 84 113 19 106 77 93 0 25 36 96 70 33 38 113 91 60 111 39 84 49 47 55 125 40 23 61 97 113 8 91 57 121 0 112 41 77 35 86 29 8 70 33 38 6 89 60 88 100 82 47 55 1 53 115 59 3 30 66 40 23 65 46 116 91 118 124 127 35 62 105 65 15 16 106 11 87 35 86 19 45 83 98 120 1 53 76 75 59 75 59 109 59 109 59 107 2 32 21 14 30 51 0 34 52 86 8 19 95 11 39 58 49 47 102 125 40 22 65 70 33 77 45 99 0 34 52 8 122 95 48 87 127 102 62 105 15 16 106 77 93 69 64 6 89 123 70 33 77 45 57 86 37 105 4 118 11 90 86 29 37 78 92 119 64 120 50 114 103 36 96 70 33 38 86 8 19 95 60 117 102 62 78 92 0 34 125 40 23 65 97 8 91 106 60 26 86 8 19 9 57 121 0 25 99 121 34 52 8 122 72 38 96 46 116 60 88 100 43 69 120 53 75 59 109 59 109 59 109 59 109 17 59 17
